Date,Ticker,Open,High,Low,Close,Volume
2016-08-02 00:00:00-04:00,ILC.SN,3798.311615293359,3798.361886626216,3716.449286416879,3726.14208984375,46160
2016-08-03 00:00:00-04:00,ILC.SN,3726.1423382640396,3726.8456465189,3716.4495341909537,3722.22509765625,26313
2016-08-04 00:00:00-04:00,ILC.SN,3722.223994009543,3781.7373912017615,3722.223994009543,3741.5595703125,20592
2016-08-05 00:00:00-04:00,ILC.SN,3741.5602539808856,3816.8936819133864,3766.6713966250527,3771.743896484375,41636
2016-08-08 00:00:00-04:00,ILC.SN,3771.745108911753,3771.745108911753,3761.6503772786464,3766.672607421875,7962
2016-08-09 00:00:00-04:00,ILC.SN,3766.672100305668,3779.2276739733534,3766.672100305668,3778.9765625,7365
2016-08-10 00:00:00-04:00,ILC.SN,3778.9761036199307,3766.7219142535023,3761.6494140625,3761.6494140625,5982
2016-08-11 00:00:00-04:00,ILC.SN,3761.648944857016,3761.648944857016,3671.2488367029086,3675.869384765625,51804
2016-08-12 00:00:00-04:00,ILC.SN,3675.8702789982203,3675.7697363187503,3661.2052709063655,3662.209716796875,28008
2016-08-16 00:00:00-03:00,ILC.SN,3662.2095239626196,3666.2273073131,3656.1828489368995,3661.205078125,11921
2016-08-17 00:00:00-03:00,ILC.SN,3661.2043968225807,3666.22662507611,3641.1154838084653,3660.199951171875,10747
2016-08-18 00:00:00-03:00,ILC.SN,3660.2012358636052,3666.1776405377614,3663.716796875,3663.716796875,3935
2016-08-19 00:00:00-03:00,ILC.SN,3663.716217586722,3666.2273321978164,3651.1606445312505,3651.16064453125,5425
2016-08-22 00:00:00-03:00,ILC.SN,3651.161077428903,3641.11661779361,3515.560872352451,3529.221435546875,7834
2016-08-23 00:00:00-03:00,ILC.SN,3529.2201068167246,3530.626232545842,3492.959523094784,3502.0498046875,55921
2016-08-24 00:00:00-03:00,ILC.SN,3502.050272187519,3505.465289543241,3427.6710176171746,3436.359375,15187
2016-08-25 00:00:00-03:00,ILC.SN,3436.3593722412984,3515.0577923872925,3427.6710148654483,3512.0947265625,47789
2016-08-26 00:00:00-03:00,ILC.SN,3512.09435783909,3691.2873571415084,3515.0574233528,3634.084228515625,28736
2016-08-29 00:00:00-03:00,ILC.SN,3634.085170876876,3655.6807571604177,3543.685042248098,3639.05712890625,15670
2016-08-30 00:00:00-03:00,ILC.SN,3639.056500986278,3706.4046342389915,3655.6801263720354,3692.593505859375,33256
2016-08-31 00:00:00-03:00,ILC.SN,3692.5939001226825,3696.3605719011143,3565.7826169154773,3605.96044921875,36915
2016-09-01 00:00:00-03:00,ILC.SN,3605.960167013899,3616.0046243036313,3515.560051406308,3552.573974609375,40391
2016-09-02 00:00:00-03:00,ILC.SN,3552.574212041305,3555.7883895436335,3482.9157979910738,3524.499755859375,21113
2016-09-05 00:00:00-03:00,ILC.SN,3524.4995275094852,3516.062281459264,3515.509787261997,3515.56005859375,8499
2016-09-06 00:00:00-03:00,ILC.SN,3515.560818506407,3540.671967210024,3490.4496698027897,3511.693603515625,17750
2016-09-07 00:00:00-03:00,ILC.SN,3511.6925968262776,3520.5820390094655,3465.3375276983325,3486.380615234375,26447
2016-09-08 00:00:00-03:00,ILC.SN,3486.3813211152906,3539.1650002911356,3487.8377185722597,3499.790771484375,34277
2016-09-09 00:00:00-03:00,ILC.SN,3499.790122983054,3535.648784622808,3490.448729137573,3503.908203125,6593
2016-09-12 00:00:00-03:00,ILC.SN,3503.9086861375163,3604.95603330869,3500.493668453827,3601.541015625,31977
2016-09-13 00:00:00-03:00,ILC.SN,3601.541121285351,3641.116189502913,3616.00504336841,3615.251708984375,22715
2016-09-14 00:00:00-03:00,ILC.SN,3615.2517492992633,3641.1162301062245,3565.7827908626477,3615.904541015625,14827
2016-09-15 00:00:00-03:00,ILC.SN,3615.904550920091,3716.4496795296745,3595.916176409793,3665.875732421875,26253
2016-09-16 00:00:00-03:00,ILC.SN,3665.8755315479107,3671.249414691289,3665.724962767677,3665.97607421875,1642
2016-09-20 00:00:00-03:00,ILC.SN,3665.9763084844326,3716.4497133755463,3645.134056713475,3686.718017578125,47617
2016-09-21 00:00:00-03:00,ILC.SN,3686.7175523099872,3716.4492443552335,3666.226957269352,3715.947021484375,103799
2016-09-22 00:00:00-03:00,ILC.SN,3716.4503059895837,3766.6726074218755,3713.939190917969,3766.672607421875,29941
2016-09-23 00:00:00-03:00,ILC.SN,3766.6711681349184,3791.2800864334,3741.560027014019,3766.1689453125,12836
2016-09-26 00:00:00-03:00,ILC.SN,3766.1689020287226,3766.671124845369,3765.666679212077,3766.068359375,1676
2016-09-27 00:00:00-03:00,ILC.SN,3766.0682376273203,3842.0044231397674,3756.124324269584,3777.5693359375,132727
2016-09-28 00:00:00-03:00,ILC.SN,3777.5696300182985,3842.0047222367866,3815.8891345823668,3816.391357421875,39802
2016-09-29 00:00:00-03:00,ILC.SN,3816.391068409744,3836.4799804687505,3811.8710631964673,3836.47998046875,18645
2016-09-30 00:00:00-03:00,ILC.SN,3836.4807894731916,3816.894096085385,3761.6495762736226,3796.252685546875,10071
2016-10-03 00:00:00-03:00,ILC.SN,3796.252233814227,3902.2715259915794,3776.7158140870883,3840.096435546875,1041
2016-10-04 00:00:00-03:00,ILC.SN,3840.0979300138856,3887.2063533634337,3842.0062794871146,3867.117431640625,38478
2016-10-05 00:00:00-03:00,ILC.SN,3867.116532059975,3867.116532059975,3836.9831564854817,3865.60986328125,30779
2016-10-06 00:00:00-03:00,ILC.SN,3865.6095460401484,3862.043714511265,3844.5161848690836,3850.291748046875,8892
2016-10-07 00:00:00-03:00,ILC.SN,3853.0537610809115,3867.1160010848566,3836.982629647832,3839.14208984375,10390
2016-10-11 00:00:00-03:00,ILC.SN,3839.142924961365,3867.1168422875567,3841.0012480279524,3865.7607421875,20363
2016-10-12 00:00:00-03:00,ILC.SN,3865.760706390794,3867.1168064782933,3816.8945102902635,3823.021728515625,16475
2016-10-13 00:00:00-03:00,ILC.SN,3823.0207492205545,3887.204729217233,3819.404646730886,3879.67138671875,29201
2016-10-14 00:00:00-03:00,ILC.SN,3879.6715164088414,3872.138173658533,3866.2120421186905,3867.065673828125,12300
2016-10-17 00:00:00-03:00,ILC.SN,3996.8360624550205,3893.020789187937,3773.6851832584766,3780.796630859375,17784
2016-10-18 00:00:00-03:00,ILC.SN,3780.795730874219,3918.973674627509,3781.4704286077463,3822.37353515625,34436
2016-10-19 00:00:00-03:00,ILC.SN,3822.373342182451,3819.8818777249976,3763.3025701190695,3780.380126953125,41641
2016-10-20 00:00:00-03:00,ILC.SN,3780.381219754178,3893.0727496380864,3773.6851853158514,3879.421142578125,13907
2016-10-21 00:00:00-03:00,ILC.SN,3879.4202313518344,4074.748520848118,3841.1642107358057,4019.311279296875,48209
2016-10-24 00:00:00-03:00,ILC.SN,4019.3120111674925,4002.0785753235605,3921.62174274572,3922.91943359375,16468
2016-10-25 00:00:00-03:00,ILC.SN,3922.9184438444086,4090.320521004822,3921.6207533237853,4059.64306640625,26153
2016-10-26 00:00:00-03:00,ILC.SN,4059.6432726030666,4152.609876913506,3996.88700652925,3996.93896484375,19965
2016-10-27 00:00:00-03:00,ILC.SN,3996.9386518124775,4074.800080906673,3996.3676173080853,4071.218505859375,16886
2016-10-28 00:00:00-03:00,ILC.SN,4074.8006738645036,4150.014774623486,4074.229639277016,4145.70654296875,30253
2016-11-02 00:00:00-03:00,ILC.SN,4145.706651848117,4146.4333079534545,4100.70263671875,4100.70263671875,8151
2016-11-03 00:00:00-03:00,ILC.SN,4100.702408145419,4100.702408145419,4048.223748155201,4074.541015625,32379
2016-11-04 00:00:00-03:00,ILC.SN,4074.541015907558,4100.702408429792,4049.93685214802,4097.38037109375,10899
2016-11-07 00:00:00-03:00,ILC.SN,4097.379823055193,4256.424715387923,4074.748050706731,4144.0966796875,38614
2016-11-08 00:00:00-03:00,ILC.SN,4144.097166908089,4412.096384703797,4144.823822961213,4327.642578125,35758
2016-11-09 00:00:00-03:00,ILC.SN,4323.905088271992,4344.616433055603,4204.517552821505,4309.21533203125,20610
2016-11-10 00:00:00-03:00,ILC.SN,4309.21463235031,4360.239717182419,4311.446558442521,4313.990234375,24467
2016-11-11 00:00:00-03:00,ILC.SN,4313.990614556517,4318.610088613021,4205.19193835533,4263.1728515625,7713
2016-11-14 00:00:00-03:00,ILC.SN,4263.173412274623,4307.346600157547,4152.6101665891865,4209.5009765625,28642
2016-11-15 00:00:00-03:00,ILC.SN,4209.499941285642,4204.516759620248,4074.7477238294996,4090.527587890625,58832
2016-11-16 00:00:00-03:00,ILC.SN,4090.5285257671976,4204.517723632269,3914.3540930754248,4037.84228515625,20438
2016-11-17 00:00:00-03:00,ILC.SN,4037.8421763237193,4158.31982421875,4048.7947358514857,4158.31982421875,41875
2016-11-18 00:00:00-03:00,ILC.SN,4158.3202753062305,4204.51806640625,4152.61043595679,4204.51806640625,14174
2016-11-21 00:00:00-03:00,ILC.SN,4204.517240674083,4334.286291312173,4204.517240674083,4312.74462890625,8884
2016-11-22 00:00:00-03:00,ILC.SN,4312.7443886440715,4282.37843248644,4209.707768177579,4254.55615234375,12889
2016-11-23 00:00:00-03:00,ILC.SN,4254.556714306275,4256.4251860140275,4246.043661170091,4255.75048828125,4714
2016-11-24 00:00:00-03:00,ILC.SN,4255.750201126753,4308.33251953125,4256.424898814006,4308.33251953125,3538
2016-11-25 00:00:00-03:00,ILC.SN,4308.333700284091,4308.333700284091,4282.3798828125,4282.3798828125,5050
2016-11-28 00:00:00-03:00,ILC.SN,4282.379535258615,4256.425719893411,4148.457847974163,4153.28515625,19553
2016-11-29 00:00:00-03:00,ILC.SN,4153.285315531439,4282.379699490914,4048.7953522459557,4061.82421875,12741
2016-11-30 00:00:00-03:00,ILC.SN,4061.822770245864,4489.956924323888,4151.570984524104,4324.42333984375,112527
2016-12-01 00:00:00-03:00,ILC.SN,4324.4228692761735,4329.146258891194,4256.994682990415,4278.22509765625,4217
2016-12-02 00:00:00-03:00,ILC.SN,4278.226822386298,4385.67561542609,4257.204232443731,4330.34228515625,4599
2016-12-05 00:00:00-03:00,ILC.SN,4330.341730709059,4357.644937559636,4256.425073018346,4353.64794921875,18874
2016-12-06 00:00:00-03:00,ILC.SN,4353.647375745837,4352.817056653893,4230.4707043497165,4343.525390625,614957
2016-12-07 00:00:00-03:00,ILC.SN,4343.525192841119,4412.14715945613,4214.898227621621,4410.69384765625,16225
2016-12-09 00:00:00-03:00,ILC.SN,4410.694584489375,4593.305498401415,4406.9571343008265,4506.775390625,17051
2016-12-12 00:00:00-03:00,ILC.SN,4506.774913626757,4543.006328783814,4309.422053101798,4445.52392578125,9550
2016-12-13 00:00:00-03:00,ILC.SN,4445.524932254146,4619.7789427463385,4334.286985610329,4536.9345703125,16646
2016-12-14 00:00:00-03:00,ILC.SN,4536.934755747245,4541.9693903959815,4464.056239491824,4499.24951171875,11648
2016-12-15 00:00:00-03:00,ILC.SN,4499.248580851445,4464.055315905793,4360.240076001007,4381.78173828125,17160
2016-12-16 00:00:00-03:00,ILC.SN,4381.78163599664,4499.352392444338,4360.239974219247,4393.35693359375,11702
2016-12-19 00:00:00-03:00,ILC.SN,4393.358363920123,4464.004960172529,4334.287575943851,4375.50244140625,6262
2016-12-20 00:00:00-03:00,ILC.SN,4463.536515043989,4463.951674647148,4386.194156543983,4407.1650390625,19910
2016-12-21 00:00:00-03:00,ILC.SN,4407.164538549215,4437.011418473323,4347.678105023842,4397.6650390625,59605
2016-12-22 00:00:00-03:00,ILC.SN,4397.665695491805,4412.1481256330435,4347.782670623808,4356.087890625,9741
2016-12-23 00:00:00-03:00,ILC.SN,4334.287564269997,4336.88294604501,4334.287564269997,4334.806640625,3840
2016-12-26 00:00:00-03:00,ILC.SN,4334.286787559917,4334.8058638219,4331.69140625,4331.69140625,24583
2016-12-27 00:00:00-03:00,ILC.SN,4331.691403865378,4334.286785173866,4201.714758627373,4256.47705078125,5430
2016-12-28 00:00:00-03:00,ILC.SN,4256.477020527608,4386.194380167983,4256.477020527608,4355.0498046875,13950
2016-12-29 00:00:00-03:00,ILC.SN,4355.050114139423,4427.669090558918,4314.043086842997,4335.89599609375,12000
2016-12-30 00:00:00-03:00,ILC.SN,4335.895734164868,4567.871119102549,4317.728064941165,4541.70947265625,41832
2017-01-03 00:00:00-03:00,ILC.SN,4541.70881746098,4593.824269565726,4418.376517801521,4418.42822265625,19212
2017-01-04 00:00:00-03:00,ILC.SN,4418.429863138051,4557.438923598703,4421.492616552375,4437.583984375,16712
2017-01-05 00:00:00-03:00,ILC.SN,4437.583023546225,4514.925387624877,4438.10209981521,4494.421875,20380
2017-01-06 00:00:00-03:00,ILC.SN,4494.421944964169,4515.963610462351,4445.8883130586255,4482.79443359375,13340
2017-01-09 00:00:00-03:00,ILC.SN,4616.4311281058335,4573.132539820603,4384.9175272067905,4405.28369140625,48246
2017-01-10 00:00:00-03:00,ILC.SN,4405.284537017546,4492.897585112497,4410.149260465697,4420.251953125,22946
2017-01-11 00:00:00-03:00,ILC.SN,4420.252137428113,4436.769959701371,4370.485685604628,4424.90283203125,29265
2017-01-12 00:00:00-03:00,ILC.SN,4424.90264912051,4575.752925919123,4424.90264912051,4529.99560546875,46221
2017-01-13 00:00:00-03:00,ILC.SN,4529.995429546308,4549.025220484766,4444.841108565206,4502.83984375,19363
2017-01-16 00:00:00-03:00,ILC.SN,4511.606240240184,4511.018443496336,4492.89697265625,4492.89697265625,536
2017-01-17 00:00:00-03:00,ILC.SN,4439.44160997366,4444.78711462143,4437.3034081145515,4441.9541015625,39290
2017-01-18 00:00:00-03:00,ILC.SN,4543.679014648966,4504.229294196755,4444.733931032859,4448.9033203125,15231
2017-01-19 00:00:00-03:00,ILC.SN,4447.46156485254,4671.7588166941805,4444.842057766307,4584.466796875,27990
2017-01-20 00:00:00-03:00,ILC.SN,4597.1346431730835,4597.1346431730835,4585.321285050013,4594.51513671875,15700
2017-01-23 00:00:00-03:00,ILC.SN,4597.135016169124,4624.931646499449,4597.135016169124,4622.0986328125,11798
2017-01-24 00:00:00-03:00,ILC.SN,4623.861761089742,4650.589285720319,4623.861761089742,4635.1943359375,16370
2017-01-25 00:00:00-03:00,ILC.SN,4634.553010942028,4635.622111982614,4527.642906883389,4529.2998046875,7735
2017-01-26 00:00:00-03:00,ILC.SN,4527.750324635227,4623.755397821341,4529.300208068915,4565.27587890625,71944
2017-01-27 00:00:00-03:00,ILC.SN,4565.062754714335,4570.408261452876,4537.26611967392,4540.7939453125,11238
2017-01-30 00:00:00-03:00,ILC.SN,4543.678988038347,4543.678988038347,4442.11439889396,4442.595703125,7102
2017-01-31 00:00:00-03:00,ILC.SN,4463.496709082119,4516.951759490288,4444.78744143926,4514.70654296875,11040
2017-02-01 00:00:00-03:00,ILC.SN,4514.706933729277,4514.706933729277,4452.806084403321,4469.8046875,14157
2017-02-02 00:00:00-03:00,ILC.SN,4452.8063444296895,4469.37741245818,4356.694254268859,4384.27685546875,17379
2017-02-03 00:00:00-03:00,ILC.SN,4383.261542260527,4407.369564788511,4335.739786537248,4365.94189453125,38967
2017-02-06 00:00:00-03:00,ILC.SN,4383.3154359840755,4383.849986647001,4356.534395569326,4380.482421875,12495
2017-02-07 00:00:00-03:00,ILC.SN,4383.313511520746,4486.481744169954,4382.778961092512,4398.06689453125,21816
2017-02-08 00:00:00-03:00,ILC.SN,4398.068011408861,4436.7164348023825,4372.623613372136,4430.94287109375,41495
2017-02-09 00:00:00-03:00,ILC.SN,4430.9431945793585,4430.9431945793585,4372.623932600087,4401.5966796875,14353
2017-02-10 00:00:00-03:00,ILC.SN,4434.631447225898,4434.631447225898,4388.125548490526,4432.38623046875,8673
2017-02-13 00:00:00-03:00,ILC.SN,4423.405499388611,4536.730208255123,4423.405499388611,4498.40283203125,112356
2017-02-14 00:00:00-03:00,ILC.SN,4516.95164562407,4516.95164562407,4490.22412109375,4490.22412109375,7572
2017-02-15 00:00:00-03:00,ILC.SN,4597.135473060687,4624.932106153613,4436.823528394763,4556.0283203125,19108
2017-02-16 00:00:00-03:00,ILC.SN,4554.370495385336,4597.134537595527,4543.679484832788,4557.36376953125,4434
2017-02-17 00:00:00-03:00,ILC.SN,4557.57752638432,4570.40673828125,4557.57752638432,4570.40673828125,2960
2017-02-20 00:00:00-03:00,ILC.SN,4570.407582233414,4597.135111954078,4570.407582233414,4590.29296875,3608
2017-02-21 00:00:00-03:00,ILC.SN,4573.079375162212,4597.1341468609035,4573.079375162212,4595.90478515625,89754
2017-02-22 00:00:00-03:00,ILC.SN,4602.4800855848525,4618.5166015625,4602.4800855848525,4618.5166015625,24043
2017-02-23 00:00:00-03:00,ILC.SN,4618.516693517999,4618.516693517999,4517.5936553603415,4596.546875,26507
2017-02-24 00:00:00-03:00,ILC.SN,4597.134256999462,4623.861781749459,4575.752237199465,4587.99365234375,13071
2017-02-27 00:00:00-03:00,ILC.SN,4623.274763439448,4623.274763439448,4573.614805283867,4612.95751953125,2472
2017-02-28 00:00:00-03:00,ILC.SN,4570.406435983396,4622.792381097592,4570.940986443745,4615.20166015625,11863
2017-03-01 00:00:00-03:00,ILC.SN,4589.116550873021,4607.825820445596,4570.407281300446,4601.30419921875,5706
2017-03-02 00:00:00-03:00,ILC.SN,4601.250993843962,4596.38627049866,4516.95226550231,4533.68359375,5745
2017-03-03 00:00:00-03:00,ILC.SN,4533.523426543472,4607.825956467956,4533.523426543472,4588.421875,22578
2017-03-06 00:00:00-03:00,ILC.SN,4588.10151940092,4613.172153936259,4588.048273144254,4607.1318359375,9204
2017-03-07 00:00:00-03:00,ILC.SN,4591.789213292766,4591.789213292766,4543.626417664127,4543.73291015625,10180
2017-03-08 00:00:00-03:00,ILC.SN,4567.734704653913,4602.42724609375,4463.4973415869135,4602.42724609375,10058
2017-03-09 00:00:00-03:00,ILC.SN,4584.946239067147,4584.946239067147,4463.549518263879,4490.009765625,10821
2017-03-10 00:00:00-03:00,ILC.SN,4498.1895048361885,4513.691470347935,4474.24122325561,4500.96875,10076
2017-03-13 00:00:00-03:00,ILC.SN,4597.081084587046,4597.134330828614,4490.170983870102,4579.44091796875,10623
2017-03-14 00:00:00-03:00,ILC.SN,4543.144870317273,4586.443462445252,4437.036592077718,4465.95556640625,218558
2017-03-15 00:00:00-03:00,ILC.SN,4541.007323821265,4596.6005859375,4500.916029025904,4596.6005859375,8736
2017-03-16 00:00:00-03:00,ILC.SN,4583.235915186666,4597.134227968897,4543.732425046845,4590.8798828125,15049
2017-03-17 00:00:00-03:00,ILC.SN,4600.342506684028,4623.862733304304,4549.078894855096,4611.99560546875,28437
2017-03-20 00:00:00-03:00,ILC.SN,4612.636235660497,4623.861796090311,4544.588061840348,4614.72119140625,20606
2017-03-21 00:00:00-03:00,ILC.SN,4623.808909967181,4650.536436881703,4553.836035696159,4640.9677734375,17803
2017-03-22 00:00:00-03:00,ILC.SN,4640.967630503504,4650.589539896392,4566.718354212911,4582.06005859375,15827
2017-03-23 00:00:00-03:00,ILC.SN,4567.200510637379,4643.106698899376,4567.200510637379,4642.03759765625,6938
2017-03-24 00:00:00-03:00,ILC.SN,4645.244454918218,4677.317489129391,4639.845702968154,4667.3212890625,6244
2017-03-27 00:00:00-03:00,ILC.SN,4667.695777294872,4667.695777294872,4650.590158321735,4656.47021484375,32181
2017-03-28 00:00:00-03:00,ILC.SN,4663.953104034165,4810.312926264104,4656.469397047749,4798.44580078125,88758
2017-03-29 00:00:00-03:00,ILC.SN,4798.445826271265,4798.445826271265,4704.044416449935,4727.29736328125,22157
2017-03-30 00:00:00-03:00,ILC.SN,4730.77258444009,4746.809101675481,4728.099831567525,4739.7529296875,136921
2017-03-31 00:00:00-03:00,ILC.SN,4730.772127097352,4741.142616049165,4725.426621868993,4727.0302734375,497750
2017-04-03 00:00:00-03:00,ILC.SN,4730.7721771134275,4730.7721771134275,4665.0224621094785,4723.44873046875,92061
2017-04-04 00:00:00-03:00,ILC.SN,4723.289023628387,4725.42722599309,4650.590143228494,4676.89013671875,39773
2017-04-05 00:00:00-03:00,ILC.SN,4677.37064015692,4864.410089666194,4676.782843350497,4704.044921875,2146101
2017-04-06 00:00:00-03:00,ILC.SN,4726.495797466263,4810.954781406511,4726.495797466263,4802.9365234375,63516
2017-04-07 00:00:00-03:00,ILC.SN,4802.93610452177,4809.885260822136,4706.182466801299,4757.07177734375,34213
2017-04-10 00:00:00-03:00,ILC.SN,4810.42041148173,4810.42041148173,4708.374502422686,4751.994140625,22220
2017-04-11 00:00:00-03:00,ILC.SN,4730.772171013412,4733.444923652402,4730.772171013412,4731.19970703125,36981
2017-04-12 00:00:00-03:00,ILC.SN,4784.226930014745,4784.226930014745,4717.408118143031,4746.380859375,36755
2017-04-13 00:00:00-03:00,ILC.SN,4746.808923259292,4746.808923259292,4678.012162500892,4711.154296875,17564
2017-04-17 00:00:00-03:00,ILC.SN,4746.380962652376,4746.380962652376,4597.668907310443,4689.2373046875,11059
2017-04-18 00:00:00-03:00,ILC.SN,4689.0768895876,4704.044303279854,4677.3167788294,4697.89697265625,21394
2017-04-19 00:00:00-03:00,ILC.SN,4697.89697265625,4697.89697265625,4697.89697265625,4697.89697265625,0
2017-04-20 00:00:00-03:00,ILC.SN,4697.630235859564,4730.772369976916,4661.280798440532,4710.5126953125,99479
2017-04-21 00:00:00-03:00,ILC.SN,4718.477921520458,4718.477921520458,4624.397020400304,4646.84814453125,37950
2017-04-24 00:00:00-03:00,ILC.SN,4646.84655686957,4757.498487994844,4646.84655686957,4738.5751953125,27200
2017-04-25 00:00:00-03:00,ILC.SN,4738.255707053073,4784.22705078125,4714.7354846805165,4784.22705078125,217928
2017-04-26 00:00:00-03:00,ILC.SN,4733.444530779183,4805.6088460423325,4733.444530779183,4767.65576171875,57678
2017-04-27 00:00:00-03:00,ILC.SN,4805.610512246826,4917.81290643061,4805.503497708645,4905.9990234375,41826
2017-04-28 00:00:00-03:00,ILC.SN,4905.57018796778,4941.919623816293,4810.954744656207,4922.62255859375,54732
2017-05-02 00:00:00-03:00,ILC.SN,4941.866945820654,4925.883674411191,4812.024399028707,4843.72314453125,49377
2017-05-03 00:00:00-03:00,ILC.SN,4941.919781409842,4941.919781409842,4810.954898073399,4883.01220703125,77508
2017-05-04 00:00:00-03:00,ILC.SN,4883.012155949437,4907.173944700294,4811.008093990446,4875.31494140625,21560
2017-05-05 00:00:00-03:00,ILC.SN,4704.579949765694,4875.6361460985,4811.490072473698,4868.740234375,14627
2017-05-08 00:00:00-03:00,ILC.SN,4875.100645437129,4891.137160718172,4811.542381064468,4849.65625,30220
2017-05-09 00:00:00-03:00,ILC.SN,4848.373090304599,4885.7916257314255,4848.373090304599,4862.37841796875,17767
2017-05-10 00:00:00-03:00,ILC.SN,4862.378753021725,4862.378753021725,4810.9548863872715,4818.97314453125,26037
2017-05-11 00:00:00-03:00,ILC.SN,4810.954859881913,4917.864967879288,4818.973117981715,4880.927734375,29565
2017-05-12 00:00:00-03:00,ILC.SN,4912.4662986181875,4933.901566822335,4864.40999545864,4908.29638671875,36761
2017-05-15 00:00:00-04:00,ILC.SN,4933.9016442366,4941.919902596681,4932.832543121923,4932.779296875,36641
2017-05-16 00:00:00-04:00,ILC.SN,4932.778711481973,4941.919316118901,4784.226920417974,4941.384765625,66360
2017-05-17 00:00:00-04:00,ILC.SN,4939.246592866335,4947.3180965632055,4933.847841654781,4933.58056640625,32162
2017-05-18 00:00:00-04:00,ILC.SN,4933.848284285155,4933.90153053085,4811.008151422039,4833.03173828125,39369
2017-05-19 00:00:00-04:00,ILC.SN,4928.556343644602,4941.973354383014,4891.191049323769,4925.4560546875,84968
2017-05-22 00:00:00-04:00,ILC.SN,4973.401580675272,4940.040564300687,4783.4064641101495,4820.791015625,99284
2017-05-23 00:00:00-04:00,ILC.SN,4844.874829792049,4911.373111769588,4844.819167167627,4860.521484375,64687
2017-05-24 00:00:00-04:00,ILC.SN,4889.57932831529,4889.57932831529,4856.050784349699,4857.2802734375,104039
2017-05-25 00:00:00-04:00,ILC.SN,4861.640159515912,4861.640159515912,4805.759238142166,4810.9560546875,95927
2017-05-29 00:00:00-04:00,ILC.SN,4962.783663523032,5068.28671344753,4956.636763365533,5008.4384765625,38049
2017-05-30 00:00:00-04:00,ILC.SN,5029.841177149361,5068.399008637341,5001.341910397376,5003.521484375,58860
2017-05-31 00:00:00-04:00,ILC.SN,5008.0469152473215,5157.807746901672,5008.605724320659,5092.8740234375,51920
2017-06-01 00:00:00-04:00,ILC.SN,5141.044077265819,5141.044077265819,5030.399867776838,5055.82568359375,102783
2017-06-02 00:00:00-04:00,ILC.SN,5040.459200894498,5040.459200894498,5000.783745987235,5000.671875,45139
2017-06-05 00:00:00-04:00,ILC.SN,4978.9895601231065,4978.9895601231065,4917.520553208006,4951.66357421875,11001
2017-06-06 00:00:00-04:00,ILC.SN,4952.16652376994,5029.282183923432,4952.725332901487,5014.25,37943
2017-06-07 00:00:00-04:00,ILC.SN,5001.341543817735,5029.28199936979,4953.898432005538,4970.38330078125,32097
2017-06-08 00:00:00-04:00,ILC.SN,4953.8987707814595,4973.345765745204,4953.843108151357,4956.8046875,23742
2017-06-09 00:00:00-04:00,ILC.SN,4956.804964030732,4956.804964030732,4844.987465311414,4920.59423828125,27318
2017-06-12 00:00:00-04:00,ILC.SN,4920.314259194841,4973.401125137318,4917.520213618921,4965.130859375,70047
2017-06-13 00:00:00-04:00,ILC.SN,4973.40283203125,4973.40283203125,4973.40283203125,4973.40283203125,4031
2017-06-14 00:00:00-04:00,ILC.SN,4973.401072931526,4973.401072931526,4928.752006812198,4947.5283203125,21320
2017-06-15 00:00:00-04:00,ILC.SN,4947.528880351698,5001.2864318956335,4947.528880351698,4953.67578125,7980
2017-06-16 00:00:00-04:00,ILC.SN,4948.813598815238,4953.842880927855,4805.758463167462,4861.08056640625,37393
2017-06-19 00:00:00-04:00,ILC.SN,4861.6396484375,4870.021785762393,4856.051556887573,4861.6396484375,14893
2017-06-20 00:00:00-04:00,ILC.SN,4864.434548695831,4864.434548695831,4833.700039772422,4836.60595703125,12920
2017-06-21 00:00:00-04:00,ILC.SN,4830.904818259041,4830.904818259041,4700.143484832481,4768.70947265625,39178
2017-06-22 00:00:00-04:00,ILC.SN,4768.318740936909,4861.639874153418,4766.642313394098,4787.6533203125,57687
2017-06-23 00:00:00-04:00,ILC.SN,4788.994053248355,4833.698781866777,4777.81787109375,4777.81787109375,24137
2017-06-27 00:00:00-04:00,ILC.SN,4777.81827247749,4777.81827247749,4693.9968992761305,4747.642578125,24419
2017-06-28 00:00:00-04:00,ILC.SN,4727.525911085243,4727.525911085243,4638.2283085738345,4680.5859375,16342
2017-06-29 00:00:00-04:00,ILC.SN,4680.585259559099,4680.585259559099,4526.35394011804,4578.49072265625,27641
2017-06-30 00:00:00-04:00,ILC.SN,4578.322823389679,4693.884432772483,4582.122616016967,4601.01025390625,54449
2017-07-03 00:00:00-04:00,ILC.SN,4610.734262945235,4610.789925575004,4604.587362340169,4609.728515625,17313
2017-07-04 00:00:00-04:00,ILC.SN,4610.175130449984,4743.171697849632,4604.587039382772,4738.53369140625,149650
2017-07-05 00:00:00-04:00,ILC.SN,4738.702521306818,4917.521484375,4738.6468586657265,4917.521484375,392732
2017-07-06 00:00:00-04:00,ILC.SN,4917.5206801470595,4945.461138556985,4916.96187097886,4939.873046875,14256
2017-07-07 00:00:00-04:00,ILC.SN,4939.873183561654,4951.04936723487,4917.520816215221,4930.65283203125,15447
2017-07-10 00:00:00-04:00,ILC.SN,4928.6404649513925,5001.34130859375,4925.119531147813,5001.34130859375,42135
2017-07-11 00:00:00-04:00,ILC.SN,5001.341684785818,5001.341684785818,4973.401228446232,5000.3359375,64704
